updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,2003-08-22T00:00:00,2003-08-22T00:00:00,1.350000024,1.970000029,2.539999962,3.470000029,4.03000021,4.480000019,5.369999886,
2019-05-05T17:47:31Z,2003-08-25T00:00:00,2003-08-25T00:00:00,1.350000024,2.019999981,2.589999914,3.519999981,4.079999924,4.53000021,5.429999828,
2019-05-05T17:47:31Z,2003-08-26T00:00:00,2003-08-26T00:00:00,1.320000052,1.960000038,2.549999952,3.5,4.050000191,4.5,5.389999866,
2019-05-05T17:47:31Z,2003-08-27T00:00:00,2003-08-27T00:00:00,1.379999995,2.049999952,2.609999895,3.549999952,4.110000134,4.539999962,5.429999828,
2019-05-05T17:47:31Z,2003-08-28T00:00:00,2003-08-28T00:00:00,1.340000033,1.929999948,2.480000019,3.420000076,3.960000038,4.420000076,5.309999943,
2019-05-05T17:47:31Z,2003-08-29T00:00:00,2003-08-29T00:00:00,1.350000024,1.950000048,2.50999999,3.460000038,4,4.449999809,5.329999924,
2019-05-05T17:47:31Z,2003-09-02T00:00:00,2003-09-02T00:00:00,1.389999986,2.039999962,2.619999886,3.630000114,4.170000076,4.610000134,5.480000019,
2019-05-05T17:47:31Z,2003-09-03T00:00:00,2003-09-03T00:00:00,1.360000014,2.019999981,2.619999886,3.609999895,4.150000095,4.599999905,5.489999771,
2019-05-05T17:47:31Z,2003-09-04T00:00:00,2003-09-04T00:00:00,1.330000043,1.909999967,2.50999999,3.5,4.039999962,4.519999981,5.429999828,
2019-05-05T17:47:31Z,2003-09-05T00:00:00,2003-09-05T00:00:00,1.24000001,1.720000029,2.279999971,3.279999971,3.829999924,4.349999905,5.289999962,
2019-05-05T17:47:31Z,2003-09-08T00:00:00,2003-09-08T00:00:00,1.269999981,1.75,2.329999924,3.319999933,3.880000114,4.409999847,5.329999924,
2019-05-05T17:47:31Z,2003-09-09T00:00:00,2003-09-09T00:00:00,1.230000019,1.710000038,2.289999962,3.279999971,3.849999905,4.369999886,5.309999943,
2019-05-05T17:47:31Z,2003-09-10T00:00:00,2003-09-10T00:00:00,1.200000048,1.639999986,2.190000057,3.180000067,3.730000019,4.28000021,5.21999979,
2019-05-05T17:47:31Z,2003-09-11T00:00:00,2003-09-11T00:00:00,1.220000029,1.710000038,2.269999981,3.24000001,3.789999962,4.349999905,5.269999981,
2019-05-05T17:47:31Z,2003-09-12T00:00:00,2003-09-12T00:00:00,1.200000048,1.659999967,2.190000057,3.150000095,3.720000029,4.269999981,5.21999979,
2019-05-05T17:47:31Z,2003-09-15T00:00:00,2003-09-15T00:00:00,1.200000048,1.629999995,2.170000076,3.119999886,3.710000038,4.28000021,5.239999771,
2019-05-05T17:47:31Z,2003-09-16T00:00:00,2003-09-16T00:00:00,1.220000029,1.629999995,2.160000086,3.119999886,3.720000029,4.289999962,5.260000229,
2019-05-05T17:47:31Z,2003-09-17T00:00:00,2003-09-17T00:00:00,1.190000057,1.629999995,2.130000114,3.059999943,3.640000105,4.199999809,5.150000095,
2019-05-05T17:47:31Z,2003-09-18T00:00:00,2003-09-18T00:00:00,1.230000019,1.679999948,2.160000086,3.089999914,3.660000086,4.190000057,5.150000095,
2019-05-05T17:47:31Z,2003-09-19T00:00:00,2003-09-19T00:00:00,1.230000019,1.700000048,2.200000048,3.109999895,3.660000086,4.170000076,5.119999886,
2019-05-05T17:47:31Z,2003-09-22T00:00:00,2003-09-22T00:00:00,1.24000001,1.700000048,2.210000038,3.160000086,3.730000019,4.260000229,5.199999809,
2019-05-05T17:47:31Z,2003-09-23T00:00:00,2003-09-23T00:00:00,1.24000001,1.679999948,2.200000048,3.130000114,3.700000048,4.239999771,5.159999847,
2019-05-05T17:47:31Z,2003-09-24T00:00:00,2003-09-24T00:00:00,1.220000029,1.659999967,2.150000095,3.069999933,3.619999886,4.159999847,5.090000153,
2019-05-05T17:47:31Z,2003-09-25T00:00:00,2003-09-25T00:00:00,1.210000038,1.649999976,2.140000105,3.049999952,3.589999914,4.119999886,5.039999962,
2019-05-05T17:47:31Z,2003-09-26T00:00:00,2003-09-26T00:00:00,1.210000038,1.600000024,2.059999943,2.950000048,3.49000001,4.039999962,4.980000019,
2019-05-05T17:47:31Z,2003-09-29T00:00:00,2003-09-29T00:00:00,1.210000038,1.610000014,2.069999933,2.980000019,3.539999962,4.090000153,5.03000021,
2019-05-05T17:47:31Z,2003-09-30T00:00:00,2003-09-30T00:00:00,1.149999976,1.5,1.950000048,2.849999905,3.410000086,3.960000038,4.909999847,
2019-05-05T17:47:31Z,2003-10-01T00:00:00,2003-10-01T00:00:00,1.129999995,1.470000029,1.929999948,2.839999914,3.400000095,3.960000038,4.920000076,
2019-05-05T17:47:31Z,2003-10-02T00:00:00,2003-10-02T00:00:00,1.139999986,1.480000019,1.960000038,2.900000095,3.480000019,4.03000021,4.96999979,
2019-05-05T17:47:31Z,2003-10-03T00:00:00,2003-10-03T00:00:00,1.200000048,1.649999976,2.170000076,3.119999886,3.690000057,4.210000038,5.150000095,
2019-05-05T17:47:31Z,2003-10-06T00:00:00,2003-10-06T00:00:00,1.149999976,1.600000024,2.109999895,3.059999943,3.630000114,4.170000076,5.099999905,
2019-05-05T17:47:31Z,2003-10-07T00:00:00,2003-10-07T00:00:00,1.210000038,1.669999957,2.190000057,3.150000095,3.730000019,4.269999981,5.210000038,
2019-05-05T17:47:31Z,2003-10-08T00:00:00,2003-10-08T00:00:00,1.210000038,1.649999976,2.170000076,3.140000105,3.720000029,4.269999981,5.21999979,
2019-05-05T17:47:31Z,2003-10-09T00:00:00,2003-10-09T00:00:00,1.220000029,1.690000057,2.200000048,3.170000076,3.769999981,4.320000172,5.269999981,
2019-05-05T17:47:31Z,2003-10-10T00:00:00,2003-10-10T00:00:00,1.210000038,1.649999976,2.180000067,3.150000095,3.720000029,4.289999962,5.230000019,
2019-05-05T17:47:31Z,2003-10-14T00:00:00,2003-10-14T00:00:00,1.230000019,1.730000019,2.25,3.230000019,3.819999933,4.369999886,5.320000172,
2019-05-05T17:47:31Z,2003-10-15T00:00:00,2003-10-15T00:00:00,1.269999981,1.789999962,2.319999933,3.299999952,3.880000114,4.429999828,5.360000134,
2019-05-05T17:47:31Z,2003-10-16T00:00:00,2003-10-16T00:00:00,1.340000033,1.960000038,2.470000029,3.400000095,3.970000029,4.46999979,5.380000114,
2019-05-05T17:47:31Z,2003-10-17T00:00:00,2003-10-17T00:00:00,1.309999943,1.899999976,2.410000086,3.329999924,3.900000095,4.409999847,5.320000172,
2019-05-05T17:47:31Z,2003-10-20T00:00:00,2003-10-20T00:00:00,1.320000052,1.879999995,2.420000076,3.329999924,3.890000105,4.409999847,5.300000191,
2019-05-05T17:47:31Z,2003-10-21T00:00:00,2003-10-21T00:00:00,1.320000052,1.889999986,2.410000086,3.309999943,3.859999895,4.380000114,5.28000021,
2019-05-05T17:47:31Z,2003-10-22T00:00:00,2003-10-22T00:00:00,1.279999971,1.799999952,2.329999924,3.210000038,3.769999981,4.289999962,5.190000057,
2019-05-05T17:47:31Z,2003-10-23T00:00:00,2003-10-23T00:00:00,1.299999952,1.840000033,2.369999886,3.24000001,3.809999943,4.340000153,5.25,
2019-05-05T17:47:31Z,2003-10-24T00:00:00,2003-10-24T00:00:00,1.269999981,1.75999999,2.25999999,3.130000114,3.680000067,4.239999771,5.139999866,
2019-05-05T17:47:31Z,2003-10-27T00:00:00,2003-10-27T00:00:00,1.309999943,1.830000043,2.349999905,3.210000038,3.75,4.300000191,5.190000057,
2019-05-05T17:47:31Z,2003-10-28T00:00:00,2003-10-28T00:00:00,1.25,1.710000038,2.230000019,3.109999895,3.670000076,4.230000019,5.139999866,
2019-05-05T17:47:31Z,2003-10-29T00:00:00,2003-10-29T00:00:00,1.289999962,1.789999962,2.319999933,3.200000048,3.75999999,4.309999943,5.210000038,
2019-05-05T17:47:31Z,2003-10-30T00:00:00,2003-10-30T00:00:00,1.320000052,1.860000014,2.390000105,3.289999962,3.829999924,4.360000134,5.25,
2019-05-05T17:47:31Z,2003-10-31T00:00:00,2003-10-31T00:00:00,1.309999943,1.850000024,2.359999895,3.269999981,3.799999952,4.329999924,5.199999809,
2019-05-05T17:47:31Z,2003-11-03T00:00:00,2003-11-03T00:00:00,1.330000043,1.899999976,2.440000057,3.339999914,3.880000114,4.400000095,5.25,
2019-05-05T17:47:31Z,2003-11-04T00:00:00,2003-11-04T00:00:00,1.309999943,1.860000014,2.400000095,3.279999971,3.809999943,4.329999924,5.190000057,
2019-05-05T17:47:31Z,2003-11-05T00:00:00,2003-11-05T00:00:00,1.350000024,1.940000057,2.460000038,3.349999905,3.880000114,4.380000114,5.239999771,
2019-05-05T17:47:31Z,2003-11-06T00:00:00,2003-11-06T00:00:00,1.379999995,2.00999999,2.549999952,3.430000067,3.960000038,4.449999809,5.320000172,
2019-05-05T17:47:31Z,2003-11-07T00:00:00,2003-11-07T00:00:00,1.399999976,2.039999962,2.599999905,3.470000029,3.99000001,4.480000019,5.329999924,
2019-05-05T17:47:31Z,2003-11-10T00:00:00,2003-11-10T00:00:00,1.389999986,2.059999943,2.630000114,3.49000001,4,4.489999771,5.340000153,
2019-05-05T17:47:31Z,2003-11-12T00:00:00,2003-11-12T00:00:00,1.389999986,2.049999952,2.589999914,3.450000048,3.950000048,4.440000057,5.289999962,
2019-05-05T17:47:31Z,2003-11-13T00:00:00,2003-11-13T00:00:00,1.330000043,1.919999957,2.450000048,3.289999962,3.789999962,4.300000191,5.159999847,
2019-05-05T17:47:31Z,2003-11-14T00:00:00,2003-11-14T00:00:00,1.309999943,1.840000033,2.359999895,3.190000057,3.700000048,4.21999979,5.099999905,
2019-05-05T17:47:31Z,2003-11-17T00:00:00,2003-11-17T00:00:00,1.289999962,1.799999952,2.309999943,3.140000105,3.680000067,4.179999828,5.070000172,
2019-05-05T17:47:31Z,2003-11-18T00:00:00,2003-11-18T00:00:00,1.299999952,1.830000043,2.319999933,3.140000105,3.660000086,4.170000076,5.050000191,
2019-05-05T17:47:31Z,2003-11-19T00:00:00,2003-11-19T00:00:00,1.320000052,1.899999976,2.420000076,3.220000029,3.75,4.239999771,5.119999886,
2019-05-05T17:47:31Z,2003-11-20T00:00:00,2003-11-20T00:00:00,1.279999971,1.830000043,2.349999905,3.140000105,3.670000076,4.159999847,5.059999943,
2019-05-05T17:47:31Z,2003-11-21T00:00:00,2003-11-21T00:00:00,1.289999962,1.840000033,2.349999905,3.150000095,3.670000076,4.150000095,5.050000191,
2019-05-05T17:47:31Z,2003-11-24T00:00:00,2003-11-24T00:00:00,1.330000043,1.940000057,2.440000057,3.24000001,3.75999999,4.230000019,5.110000134,
2019-05-05T17:47:31Z,2003-11-25T00:00:00,2003-11-25T00:00:00,1.320000052,1.889999986,2.400000095,3.200000048,3.720000029,4.190000057,5.070000172,
2019-05-05T17:47:31Z,2003-11-26T00:00:00,2003-11-26T00:00:00,1.350000024,1.970000029,2.480000019,3.269999981,3.789999962,4.25,5.119999886,
2019-05-05T17:47:31Z,2003-11-28T00:00:00,2003-11-28T00:00:00,1.389999986,2.059999943,2.559999943,3.380000114,3.890000105,4.340000153,5.199999809,
2019-05-05T17:47:31Z,2003-12-01T00:00:00,2003-12-01T00:00:00,1.409999967,2.119999886,2.640000105,3.460000038,3.980000019,4.400000095,5.230000019,
2019-05-05T17:47:31Z,2003-12-02T00:00:00,2003-12-02T00:00:00,1.379999995,2.069999933,2.599999905,3.430000067,3.950000048,4.380000114,5.21999979,
2019-05-05T17:47:31Z,2003-12-03T00:00:00,2003-12-03T00:00:00,1.389999986,2.089999914,2.630000114,3.460000038,3.980000019,4.409999847,5.25,
2019-05-05T17:47:31Z,2003-12-04T00:00:00,2003-12-04T00:00:00,1.379999995,2.059999943,2.609999895,3.420000076,3.930000067,4.380000114,5.21999979,
2019-05-05T17:47:31Z,2003-12-05T00:00:00,2003-12-05T00:00:00,1.299999952,1.879999995,2.420000076,3.230000019,3.75999999,4.230000019,5.090000153,
2019-05-05T17:47:31Z,2003-12-08T00:00:00,2003-12-08T00:00:00,1.330000043,1.940000057,2.480000019,3.279999971,3.809999943,4.289999962,5.150000095,
2019-05-05T17:47:31Z,2003-12-09T00:00:00,2003-12-09T00:00:00,1.350000024,1.970000029,2.50999999,3.329999924,3.849999905,4.320000172,5.179999828,
2019-05-05T17:47:31Z,2003-12-10T00:00:00,2003-12-10T00:00:00,1.330000043,1.940000057,2.480000019,3.279999971,3.819999933,4.300000191,5.159999847,
2019-05-05T17:47:31Z,2003-12-11T00:00:00,2003-12-11T00:00:00,1.269999981,1.830000043,2.369999886,3.210000038,3.75999999,4.269999981,5.139999866,
2019-05-05T17:47:31Z,2003-12-12T00:00:00,2003-12-12T00:00:00,1.279999971,1.840000033,2.400000095,3.230000019,3.75,4.260000229,5.119999886,
2019-05-05T17:47:31Z,2003-12-15T00:00:00,2003-12-15T00:00:00,1.299999952,1.879999995,2.410000086,3.25999999,3.789999962,4.28000021,5.130000114,
2019-05-05T17:47:31Z,2003-12-16T00:00:00,2003-12-16T00:00:00,1.279999971,1.830000043,2.369999886,3.210000038,3.74000001,4.239999771,5.099999905,
2019-05-05T17:47:31Z,2003-12-17T00:00:00,2003-12-17T00:00:00,1.25999999,1.830000043,2.369999886,3.180000067,3.700000048,4.190000057,5.050000191,
2019-05-05T17:47:31Z,2003-12-18T00:00:00,2003-12-18T00:00:00,1.24000001,1.850000024,2.380000114,3.170000076,3.670000076,4.159999847,4.989999771,
2019-05-05T17:47:31Z,2003-12-19T00:00:00,2003-12-19T00:00:00,1.25,1.820000052,2.349999905,3.160000086,3.670000076,4.150000095,4.989999771,
2019-05-05T17:47:31Z,2003-12-22T00:00:00,2003-12-22T00:00:00,1.269999981,1.840000033,2.369999886,3.190000057,3.700000048,4.179999828,5.019999981,
2019-05-05T17:47:31Z,2003-12-23T00:00:00,2003-12-23T00:00:00,1.309999943,1.960000038,2.470000029,3.299999952,3.809999943,4.28000021,5.090000153,
2019-05-05T17:47:31Z,2003-12-24T00:00:00,2003-12-24T00:00:00,1.279999971,1.830000043,2.359999895,3.200000048,3.720000029,4.199999809,5.019999981,
2019-05-05T17:47:31Z,2003-12-26T00:00:00,2003-12-26T00:00:00,1.269999981,1.820000052,2.329999924,3.170000076,3.670000076,4.170000076,4.989999771,
2019-05-05T17:47:31Z,2003-12-29T00:00:00,2003-12-29T00:00:00,1.309999943,1.860000014,2.369999886,3.230000019,3.75999999,4.239999771,5.070000172,
2019-05-05T17:47:31Z,2003-12-30T00:00:00,2003-12-30T00:00:00,1.279999971,1.860000014,2.390000105,3.25999999,3.799999952,4.289999962,5.119999886,
2019-05-05T17:47:31Z,2003-12-31T00:00:00,2003-12-31T00:00:00,1.25999999,1.840000033,2.369999886,3.25,3.769999981,4.269999981,5.099999905,
2019-05-05T17:47:31Z,2004-01-02T00:00:00,2004-01-02T00:00:00,1.309999943,1.940000057,2.470000029,3.359999895,3.900000095,4.380000114,5.210000038,
2019-05-05T17:47:31Z,2004-01-05T00:00:00,2004-01-05T00:00:00,1.350000024,1.950000048,2.50999999,3.390000105,3.920000076,4.409999847,5.230000019,
2019-05-05T17:47:31Z,2004-01-06T00:00:00,2004-01-06T00:00:00,1.299999952,1.840000033,2.380000114,3.25999999,3.799999952,4.289999962,5.130000114,
2019-05-05T17:47:31Z,2004-01-07T00:00:00,2004-01-07T00:00:00,1.289999962,1.840000033,2.359999895,3.25,3.75999999,4.269999981,5.110000134,
2019-05-05T17:47:31Z,2004-01-08T00:00:00,2004-01-08T00:00:00,1.289999962,1.850000024,2.369999886,3.24000001,3.75999999,4.269999981,5.119999886,
2019-05-05T17:47:31Z,2004-01-09T00:00:00,2004-01-09T00:00:00,1.210000038,1.679999948,2.170000076,3.049999952,3.579999924,4.110000134,4.980000019,
2019-05-05T17:47:31Z,2004-01-12T00:00:00,2004-01-12T00:00:00,1.210000038,1.679999948,2.180000067,3.039999962,3.579999924,4.110000134,4.989999771,
2019-05-05T17:47:31Z,2004-01-13T00:00:00,2004-01-13T00:00:00,1.179999948,1.629999995,2.119999886,2.980000019,3.50999999,4.050000191,4.949999809,
2019-05-05T17:47:31Z,2004-01-14T00:00:00,2004-01-14T00:00:00,1.190000057,1.649999976,2.130000114,2.960000038,3.49000001,4.010000229,4.900000095,
2019-05-05T17:47:31Z,2004-01-15T00:00:00,2004-01-15T00:00:00,1.179999948,1.669999957,2.160000086,2.970000029,3.480000019,3.99000001,4.869999886,
2019-05-05T17:47:31Z,2004-01-16T00:00:00,2004-01-16T00:00:00,1.210000038,1.700000048,2.190000057,3.029999971,3.539999962,4.039999962,4.900000095,
2019-05-05T17:47:31Z,2004-01-20T00:00:00,2004-01-20T00:00:00,1.210000038,1.690000057,2.210000038,3.049999952,3.579999924,4.079999924,4.929999828,
2019-05-05T17:47:31Z,2004-01-21T00:00:00,2004-01-21T00:00:00,1.190000057,1.690000057,2.200000048,3.019999981,3.549999952,4.050000191,4.920000076,
2019-05-05T17:47:31Z,2004-01-22T00:00:00,2004-01-22T00:00:00,1.190000057,1.659999967,2.140000105,2.960000038,3.49000001,3.99000001,4.860000134,
2019-05-05T17:47:31Z,2004-01-23T00:00:00,2004-01-23T00:00:00,1.210000038,1.710000038,2.220000029,3.059999943,3.589999914,4.090000153,4.949999809,
2019-05-05T17:47:31Z,2004-01-26T00:00:00,2004-01-26T00:00:00,1.230000019,1.75,2.269999981,3.130000114,3.660000086,4.159999847,5.010000229,
2019-05-05T17:47:31Z,2004-01-27T00:00:00,2004-01-27T00:00:00,1.210000038,1.700000048,2.210000038,3.069999933,3.599999905,4.110000134,4.960000038,
2019-05-05T17:47:31Z,2004-01-28T00:00:00,2004-01-28T00:00:00,1.25999999,1.870000005,2.390000105,3.220000029,3.720000029,4.21999979,5.059999943,
2019-05-05T17:47:31Z,2004-01-29T00:00:00,2004-01-29T00:00:00,1.289999962,1.879999995,2.390000105,3.220000029,3.74000001,4.21999979,5.050000191,
2019-05-05T17:47:31Z,2004-01-30T00:00:00,2004-01-30T00:00:00,1.279999971,1.840000033,2.349999905,3.170000076,3.680000067,4.159999847,5,
2019-05-05T17:47:31Z,2004-02-02T00:00:00,2004-02-02T00:00:00,1.289999962,1.830000043,2.359999895,3.180000067,3.700000048,4.179999828,5.019999981,
2019-05-05T17:47:31Z,2004-02-03T00:00:00,2004-02-03T00:00:00,1.269999981,1.779999971,2.299999952,3.119999886,3.650000095,4.130000114,4.980000019,
2019-05-05T17:47:31Z,2004-02-04T00:00:00,2004-02-04T00:00:00,1.269999981,1.799999952,2.319999933,3.150000095,3.670000076,4.150000095,5,
2019-05-05T17:47:31Z,2004-02-05T00:00:00,2004-02-05T00:00:00,1.289999962,1.850000024,2.400000095,3.210000038,3.720000029,4.199999809,5.019999981,
2019-05-05T17:47:31Z,2004-02-06T00:00:00,2004-02-06T00:00:00,1.25999999,1.769999981,2.289999962,3.119999886,3.630000114,4.119999886,4.949999809,
2019-05-05T17:47:31Z,2004-02-09T00:00:00,2004-02-09T00:00:00,1.25,1.75999999,2.25999999,3.079999924,3.599999905,4.090000153,4.929999828,
2019-05-05T17:47:31Z,2004-02-10T00:00:00,2004-02-10T00:00:00,1.269999981,1.820000052,2.329999924,3.130000114,3.640000105,4.130000114,4.96999979,
2019-05-05T17:47:31Z,2004-02-11T00:00:00,2004-02-11T00:00:00,1.230000019,1.730000019,2.230000019,3.029999971,3.559999943,4.050000191,4.900000095,
2019-05-05T17:47:31Z,2004-02-12T00:00:00,2004-02-12T00:00:00,1.24000001,1.75,2.25999999,3.069999933,3.579999924,4.099999905,4.940000057,
2019-05-05T17:47:31Z,2004-02-13T00:00:00,2004-02-13T00:00:00,1.210000038,1.700000048,2.190000057,3.00999999,3.539999962,4.050000191,4.920000076,
2019-05-05T17:47:31Z,2004-02-17T00:00:00,2004-02-17T00:00:00,1.210000038,1.700000048,2.200000048,3.019999981,3.539999962,4.050000191,4.909999847,
2019-05-05T17:47:31Z,2004-02-18T00:00:00,2004-02-18T00:00:00,1.230000019,1.720000029,2.220000029,3.029999971,3.549999952,4.050000191,4.909999847,
2019-05-05T17:47:31Z,2004-02-19T00:00:00,2004-02-19T00:00:00,1.230000019,1.700000048,2.200000048,3.019999981,3.539999962,4.050000191,4.909999847,
2019-05-05T17:47:31Z,2004-02-20T00:00:00,2004-02-20T00:00:00,1.25999999,1.75,2.25,3.079999924,3.589999914,4.099999905,4.960000038,
2019-05-05T17:47:31Z,2004-02-23T00:00:00,2004-02-23T00:00:00,1.220000029,1.690000057,2.210000038,3.029999971,3.549999952,4.050000191,4.920000076,
2019-05-05T17:47:31Z,2004-02-24T00:00:00,2004-02-24T00:00:00,1.230000019,1.690000057,2.200000048,3.00999999,3.529999971,4.039999962,4.900000095,
2019-05-05T17:47:31Z,2004-02-25T00:00:00,2004-02-25T00:00:00,1.230000019,1.669999957,2.160000086,2.980000019,3.50999999,4.019999981,4.889999866,
2019-05-05T17:47:31Z,2004-02-26T00:00:00,2004-02-26T00:00:00,1.230000019,1.690000057,2.180000067,3.00999999,3.539999962,4.050000191,4.920000076,
2019-05-05T17:47:31Z,2004-02-27T00:00:00,2004-02-27T00:00:00,1.210000038,1.659999967,2.130000114,3.00999999,3.480000019,3.99000001,4.849999905,
2019-05-05T17:47:31Z,2004-03-01T00:00:00,2004-03-01T00:00:00,1.230000019,1.669999957,2.150000095,2.980000019,3.49000001,4,4.860000134,
2019-05-05T17:47:31Z,2004-03-02T00:00:00,2004-03-02T00:00:00,1.25999999,1.74000001,2.210000038,3.039999962,3.549999952,4.050000191,4.900000095,
2019-05-05T17:47:31Z,2004-03-03T00:00:00,2004-03-03T00:00:00,1.25999999,1.74000001,2.230000019,3.059999943,3.569999933,4.070000172,4.920000076,
2019-05-05T17:47:31Z,2004-03-04T00:00:00,2004-03-04T00:00:00,1.25,1.730000019,2.210000038,3.019999981,3.529999971,4.039999962,4.889999866,
2019-05-05T17:47:31Z,2004-03-05T00:00:00,2004-03-05T00:00:00,1.159999967,1.570000052,2.019999981,2.809999943,3.319999933,3.849999905,4.730000019,
2019-05-05T17:47:31Z,2004-03-08T00:00:00,2004-03-08T00:00:00,1.149999976,1.519999981,1.950000048,2.74000001,3.25999999,3.779999971,4.690000057,
2019-05-05T17:47:31Z,2004-03-09T00:00:00,2004-03-09T00:00:00,1.149999976,1.50999999,1.919999957,2.680000067,3.200000048,3.730000019,4.639999866,
2019-05-05T17:47:31Z,2004-03-10T00:00:00,2004-03-10T00:00:00,1.169999957,1.539999962,1.940000057,2.710000038,3.210000038,3.74000001,4.650000095,
2019-05-05T17:47:31Z,2004-03-11T00:00:00,2004-03-11T00:00:00,1.149999976,1.519999981,1.950000048,2.720000029,3.230000019,3.74000001,4.659999847,
2019-05-05T17:47:31Z,2004-03-12T00:00:00,2004-03-12T00:00:00,1.179999948,1.539999962,1.950000048,2.730000019,3.24000001,3.779999971,4.679999828,
2019-05-05T17:47:31Z,2004-03-15T00:00:00,2004-03-15T00:00:00,1.179999948,1.559999943,1.970000029,2.74000001,3.25,3.779999971,4.670000076,
2019-05-05T17:47:31Z,2004-03-16T00:00:00,2004-03-16T00:00:00,1.169999957,1.50999999,1.889999986,2.650000095,3.170000076,3.700000048,4.610000134,
2019-05-05T17:47:31Z,2004-03-17T00:00:00,2004-03-17T00:00:00,1.179999948,1.529999971,1.919999957,2.660000086,3.180000067,3.710000038,4.619999886,
2019-05-05T17:47:31Z,2004-03-18T00:00:00,2004-03-18T00:00:00,1.169999957,1.549999952,1.960000038,2.720000029,3.25,3.75999999,4.659999847,
2019-05-05T17:47:31Z,2004-03-19T00:00:00,2004-03-19T00:00:00,1.190000057,1.559999943,1.970000029,2.75,3.279999971,3.799999952,4.679999828,
2019-05-05T17:47:31Z,2004-03-22T00:00:00,2004-03-22T00:00:00,1.169999957,1.519999981,1.929999948,2.690000057,3.220000029,3.74000001,4.630000114,
2019-05-05T17:47:31Z,2004-03-23T00:00:00,2004-03-23T00:00:00,1.169999957,1.519999981,1.919999957,2.690000057,3.210000038,3.730000019,4.619999886,
